NHTSA_ACTION_NUMBER,NHTSA_URL,MAKES,MODELS,YEARS,COMPNAME,MFR_NAME,ODATE,CDATE,CAMPNO,SUBJECT
DP26007,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP26007,FORD,MAVERICK HYBRID,2024,SERVICE BRAKES,Ford Motor Company,20260824,,,2024 Ford Maverick Hybrid Intermittent Loss of Braking
EA26006,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA26006,"BUICK, CADILLAC, CHEVROLET, GMC","ACADIA, BLAZER, BLAZER EV, CANYON, COLORADO, ENCLAVE, ENVISION, EQUINOX EV, LYRIQ, OPTIQ, TRAVERSE, redundant LYRIQ","2023, 2024, 2025, 2026",SERVICE BRAKES,"General Motors, LLC",20260821,,,Electronic Brake Module Component Failure
EA26005,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA26005,"CADILLAC, CHEVROLET, GMC","ESCALADE, ESCALADE ESV, SIERRA 1500, SILVERADO 1500, SUBURBAN, SUBURBAN 1500, TAHOE, YUKON, YUKON XL","2021, 2022, 2023, 2024, 2025, 2026",ENGINE,"General Motors, LLC",20260820,,,Loss of motive power due to engine failure post recall remedy
DP26006,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP26006,TOYOTA,"GRAND HIGHLANDER, GRAND HIGHLANDER HYBRID","2024, 2025, 2026",ENGINE AND ENGINE COOLING:COOLING SYSTEM,Toyota Motor Corporation,20260820,,,Road debris/rocks damaging the heat exchangers
EA26004,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA26004,FORD,"FIESTA, FOCUS","2014, 2015, 2016, 2017, 2018",ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS,Ford Motor Company,20260731,,,Timing Belt Failure 
PE26006,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE26006,TESLA,"MODEL 3, MODEL Y","2018, 2019, 2020, 2021, 2022, 2023",SUSPENSION:FRONT:CONTROL ARM:LOWER ARM,"Tesla, Inc.",20260729,,,Lower Lateral Link detachment
DP26005,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP26005,HONDA,ODYSSEY,"2011, 2012, 2013, 2014, 2015, 2016, 2017",AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE,Honda (American Honda Motor Co.),20260713,,,Inadvertent Deployment of Air Bags
AQ26001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=AQ26001,"FORD, HYUNDAI","EXPEDITION, PALISADE","2021, 2025",NONE,Ford Motor Company,20260609,,,NU Car rental of vehicles with open recalls
PE26004,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE26004,RIVIAN,"R1S, R1T","2022, 2023, 2024, 2025",SUSPENSION:REAR,"Rivian Automotive, LLC",20260526,,,Rear Toe Link May Separate
DP26004,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP26004,FORD,FUSION HYBRID,2010,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE ",Ford Motor Company,20260409,,,Anti-lock brake system (ABS) Malfunction Indicator Lamp (MIL) illuminated
EA26002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA26002,TESLA,"CYBERTRUCK, MODEL 3, MODEL S, MODEL X, MODEL Y","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026",ELECTRICAL SYSTEM:ADAS,"Tesla, Inc.",20260318,,,FSD Collisions in Reduced Roadway Visibility Conditions
DP26001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP26001,ACURA,"MDX, MDX TYPE S, TLX, TLX TYPE S","2021, 2022, 2023",POWER TRAIN:AUTOMATIC TRANSMISSION,Honda (American Honda Motor Co.),20260306,20260804,,All wheel drive allegation
PE26002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE26002,RAM,"3500, PROMASTER","2022, 2023",ELECTRICAL SYSTEM:WIRING:CONNECTORS/PLUGS/RECEPTACLES,"Chrysler (FCA US, LLC)",20260302,,,Loss of Power Steering Assist
EA26001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA26001,FORD,F-150,"2015, 2016, 2017",POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),Ford Motor Company,20260130,,,Unintended Transmission Downshift and Rear Wheel Lock-up
RQ26001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ26001,"CADILLAC, CHEVROLET, GMC","ESCALADE, ESCALADE ESV, SIERRA 1500, SILVERADO 1500, SUBURBAN, TAHOE, YUKON, YUKON XL","2021, 2022, 2023, 2024",ENGINE,"General Motors, LLC",20260116,20260820,,Loss of motive power due to engine failure post recall remedy
