CAMPNO,NHTSA_URL,MAKES,MODELS,YEARS,COMPNAME,RCDATE,ODATE,POTAFF,INFLUENCED_BY,DO_NOT_DRIVE,PARK_OUTSIDE
26V561000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V561000,CHRYSLER,"PACIFICA, PACIFICA PLUG-IN HYBRID, VOYAGER","2025, 2026",ELECTRONIC STABILITY CONTROL (ESC),20260901,,2017,MFR,No,No
26V560000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V560000,RAM,1500,"2025, 2026",BACK OVER PREVENTION:SOFTWARE,20260901,,239131,MFR,No,No
26V558000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V558000,TESLA,MODEL Y,2026,SUSPENSION:FRONT,20260831,,19,MFR,No,No
26V547000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V547000,FORD,MUSTANG,"2024, 2025, 2026",ELECTRICAL SYSTEM:WIRING,20260825,,148663,MFR,No,No
26V550000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V550000,FORD,"BRONCO SPORT, F-150, MAVERICK",2026,STRUCTURE:BODY,20260825,,23,MFR,No,No
26V548000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V548000,FORD,"BRONCO, BRONCO SPORT, EXPLORER, MUSTANG, RANGER",2026,ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,20260825,,10001,MFR,No,No
26V545000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V545000,KIA,EV9,"2025, 2026",AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,20260821,,21290,MFR,No,No
26V568000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V568000,FORD,F-650 SD,2025,STRUCTURE:BODY:HATCHBACK/LIFTGATE:HINGE AND ATTACHMENTS,20260820,,1,MFR,No,No
26V532000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V532000,FORD,EXPLORER,2026,ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,20260813,20260825,6,MFR,No,No
26V531000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V531000,"CHRYSLER, DODGE, JEEP, RAM","1500, 2500, CHARGER, CHEROKEE, COMPASS, GLADIATOR, GRAND CHEROKEE, GRAND CHEROKEE L, GRAND WAGONEER, GRAND WAGONEER L, PACIFICA, PACIFICA PLUG-IN HYBRID, PROMASTER, PROMASTER BEV, VOYAGER, WRANGLER","2026, 2027",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20260813,20260902,844027,MFR,No,No
26V530000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V530000,"CHEVROLET, GMC","SIERRA 2500, SILVERADO 2500","2024, 2025",TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,20260813,,8,MFR,No,No
26V529000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V529000,JEEP,"GRAND CHEROKEE, GRAND CHEROKEE L",2026,VISIBILITY:WINDSHIELD WIPER/WASHER,20260813,,81,MFR,No,No
26V528000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V528000,DODGE,DURANGO,"2021, 2022, 2023",STRUCTURE:BODY:HATCHBACK/LIFTGATE,20260813,,74578,ODI,No,No
26V525000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V525000,BMW,"540I, 540I XDRIVE, 750E XDRIVE, 840I, 840I XDRIVE, M550I","2021, 2022, 2023, 2024, 2025, 2026",POWER TRAIN:DRIVELINE:DRIVESHAFT,20260812,,27720,MFR,No,No
26V524000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V524000,BMW,X3,"2024, 2025, 2026",STEERING:LINKAGES:KNUCKLE:SPINDLE:ARM,20260812,,13,MFR,No,No
